ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region
28421,Zanclus cornutus,NA,M,17.2,180,NA,Jun,CNMI_unfished
28431,Zanclus cornutus,NA,F,17.3,200,NA,Jun,CNMI_unfished
28441,Zanclus cornutus,NA,M,16.1,180,NA,Jun,CNMI_unfished
28451,Zanclus cornutus,NA,M,15.5,150,NA,Jun,CNMI_unfished
28461,Zanclus cornutus,NA,F,16.1,150,NA,Jun,CNMI_unfished
28471,Zanclus cornutus,NA,F,17,150,NA,Jun,CNMI_unfished
28481,Zanclus cornutus,NA,F,16.6,160,NA,Jun,CNMI_unfished
28491,Zanclus cornutus,NA,M,17.1,210,NA,Jun,CNMI_unfished
28501,Zanclus cornutus,NA,F,16.9,160,NA,Jun,CNMI_unfished
28512,Zanclus cornutus,NA,F,17.5,190,NA,Jun,CNMI_unfished
28521,Zanclus cornutus,NA,F,18,190,NA,Jun,CNMI_unfished
28531,Zanclus cornutus,NA,F,16.8,160,NA,Jun,CNMI_unfished
28541,Zanclus cornutus,NA,F,17.4,170,NA,Jun,CNMI_unfished
28551,Zanclus cornutus,NA,F,16.5,160,NA,Jun,CNMI_unfished
28561,Zanclus cornutus,NA,M,15.8,170,NA,Jun,CNMI_unfished
28571,Zanclus cornutus,NA,F,16.5,160,NA,Jun,CNMI_unfished
28581,Zanclus cornutus,NA,M,15.5,150,NA,Jun,CNMI_unfished
28591,Zanclus cornutus,NA,F,16.9,160,NA,Jun,CNMI_unfished
28601,Zanclus cornutus,NA,M,17.1,180,NA,Jun,CNMI_unfished
28612,Zanclus cornutus,NA,F,18.1,190,NA,Jun,CNMI_unfished
28621,Zanclus cornutus,NA,F,16.2,150,NA,Jun,CNMI_unfished
28631,Zanclus cornutus,NA,M,16.3,160,NA,Jun,CNMI_unfished
28641,Zanclus cornutus,NA,F,17.3,200,NA,Jun,CNMI_unfished
28651,Zanclus cornutus,NA,F,15.2,120,NA,Jun,CNMI_unfished
28661,Zanclus cornutus,NA,M,17.9,210,NA,Jun,CNMI_unfished
28671,Zanclus cornutus,NA,M,16.7,190,NA,Jun,CNMI_unfished
28681,Zanclus cornutus,NA,F,16.8,180,NA,Jun,CNMI_unfished
28691,Zanclus cornutus,NA,M,17.3,190,NA,Jun,CNMI_unfished
28751,Naso unicornis, ,F,38.7,840,NA,Jun,CNMI_unfished
28781,Naso lituratus, ,F,22.4,240,NA,Jun,CNMI_unfished
28791,Naso lituratus, ,F,21.4,200,NA,Jun,CNMI_unfished
28801,Naso lituratus, ,F,22.3,270,NA,Jun,CNMI_unfished
28812,Naso lituratus, ,F,23,250,NA,Jun,CNMI_unfished
28831,Naso lituratus, ,F,22.6,270,NA,Jun,CNMI_unfished
28841,Naso lituratus, ,M,24.2,310,NA,Jun,CNMI_unfished
28851,Naso lituratus, ,M,24.3,340,NA,Jun,CNMI_unfished
28861,Acanthurus lineatus, ,M,21.5,270,NA,Jun,CNMI_unfished
28871,Acanthurus lineatus, ,F,19.9,200,NA,Jun,CNMI_unfished
28881,Acanthurus lineatus, ,M,19.8,230,NA,Jun,CNMI_unfished
28891,Acanthurus lineatus, ,F,20.2,220,NA,Jun,CNMI_unfished
28901,Caranx melampygus, ,M,36.9,934,15,Jun,CNMI_unfished
28912,Caranx melampygus, ,M,45.1,720,NA,Jun,CNMI_unfished
28921,Caranx melampygus, ,F,42.1,1543,NA,Jun,CNMI_unfished
28931,Caranx melampygus, ,M,36,989,20,Jun,CNMI_unfished
28941,Caranx melampygus, ,F,35.8,962,10,Jun,CNMI_unfished
28951,Caranx melampygus, ,M,38.5,1043,10,Jun,CNMI_unfished
28961,Caranx melampygus, ,F,38,599,10,Jun,CNMI_unfished
28971,Caranx melampygus, ,M,44,1914,NA,Jun,CNMI_unfished
28981,Caranx melampygus, ,M,37.6,NA,20,Jun,CNMI_unfished
28991,Caranx melampygus, ,M,39.4,2359,NA,Jun,CNMI_unfished
29001,Caranx melampygus, ,F,34.5,680,20,Jun,CNMI_unfished
29012,Caranx melampygus, ,F,35.3,871,20,Jun,CNMI_unfished
29031,Cheilinus trilobatus, ,M,30.5,590,NA,Jun,CNMI_unfished
29071,Scarus rubroviolaceus, ,M,42,1542,NA,Jun,CNMI_unfished
29112,Scarus rubroviolaceus, ,U,29.9,553,NA,Jun,CNMI_unfished
29251,Monotaxis grandoculis, ,F,26.1,450,NA,Jun,CNMI_unfished
29261,Caranx melampygus, ,M,56.6,3500,75,Jun,CNMI_unfished
29271,Caranx melampygus, ,M,61.7,4500,130,Jun,CNMI_unfished
29281,Caranx melampygus, ,M,72,6500,80,Jun,CNMI_unfished
29291,Caranx melampygus, ,M,70.9,6500,140,Jun,CNMI_unfished
29301,Caranx melampygus, ,M,61.5,4750,120,Jun,CNMI_unfished
29311,Caranx melampygus, ,M,32.2,2400,NA,Jun,CNMI_unfished
29321,Caranx melampygus, ,F,39.9,1300,55,Jun,CNMI_unfished
29331,Caranx melampygus, ,M,41.8,1500,20,Jun,CNMI_unfished
29341,Caranx melampygus, ,M,44.3,1500,10,Jun,CNMI_unfished
29351,Caranx melampygus, ,M,38.4,1080,NA,Jun,CNMI_unfished
29361,Naso unicornis, ,F,34.5,660,NA,Jun,CNMI_unfished
29371,Naso unicornis, ,M,31,520,NA,Jun,CNMI_unfished
29381,Monotaxis grandoculis, ,F,30.3,620,NA,Jun,CNMI_unfished
29391,Monotaxis grandoculis, ,F,31.4,800,NA,Jun,CNMI_unfished
29401,Monotaxis grandoculis, ,M,32.4,780,NA,Jun,CNMI_unfished
29411,Monotaxis grandoculis, ,M,36.5,1100,NA,Jun,CNMI_unfished
29421,Pristipomoides zonatus, ,F,39.6,1250,NA,Jun,CNMI_unfished
29431,Pristipomoides zonatus, ,F,39,1000,NA,Jun,CNMI_unfished
29441,Pristipomoides zonatus, ,F,34.9,1000,70,Jun,CNMI_unfished
29451,Pristipomoides zonatus, ,F,38.9,1000,NA,Jun,CNMI_unfished
29461,Pristipomoides zonatus, ,F,40.7,1250,NA,Jun,CNMI_unfished
29471,Pristipomoides auricilla, ,F,33,500,10,Jun,CNMI_unfished
29481,Etelis carbunculus, ,M,31.9,500,NA,Jun,CNMI_unfished
29491,Pristipomoides zonatus, ,M,39.7,1250,NA,Jun,CNMI_unfished
29501,Pristipomoides auricilla, ,F,35,750,15,Jun,CNMI_unfished
29511,Pristipomoides auricilla, ,M,36.2,1000,NA,Jun,CNMI_unfished
29521,Hyporthodus octofasciatus, ,F,88.5,11500,45,Jun,CNMI_unfished
29541,Pristipomoides zonatus, ,F,33,750,20,Jun,CNMI_unfished
29551,Pristipomoides zonatus, ,M,41.6,1500,NA,Jun,CNMI_unfished
29561,Pristipomoides zonatus, ,M,40.4,1250,NA,Jun,CNMI_unfished
29571,Pristipomoides zonatus, ,M,40.8,1250,NA,Jun,CNMI_unfished
29581,Pristipomoides zonatus, ,F,36,750,25,Jun,CNMI_unfished
29591,Hyporthodus octofasciatus, ,F,95.1,14250,140,Jun,CNMI_unfished
29611,Pristipomoides zonatus, ,M,40.3,1250,NA,Jun,CNMI_unfished
29621,Pristipomoides zonatus, ,M,36.5,750,NA,Jun,CNMI_unfished
29631,Pristipomoides zonatus, ,F,36.2,1000,40,Jun,CNMI_unfished
29641,Pristipomoides zonatus, ,F,37.8,1000,40,Jun,CNMI_unfished
29651,Pristipomoides zonatus, ,M,40,1250,NA,Jun,CNMI_unfished
29661,Pristipomoides zonatus, ,F,36.1,750,20,Jun,CNMI_unfished
29671,Etelis carbunculus, ,M,35.2,750,NA,Jun,CNMI_unfished
29681,Pristipomoides auricilla, ,M,39.7,1250,NA,Jun,CNMI_unfished
29691,Pristipomoides zonatus, ,M,41.7,1150,1.9,Jun,CNMI_unfished
29701,Hyporthodus octofasciatus, ,F,83.4,10500,40,Jun,CNMI_unfished
29721,Pristipomoides zonatus, ,F,37.7,1000,35,Jun,CNMI_unfished
29731,Pristipomoides zonatus, ,F,32.9,800,50,Jun,CNMI_unfished
29741,Pristipomoides zonatus, ,F,36.3,1000,70,Jun,CNMI_unfished
29751,Pristipomoides zonatus, ,F,39.8,1250,30,Jun,CNMI_unfished
29761,Etelis carbunculus, ,F,28.3,250,NA,Jun,CNMI_unfished
29771,Pristipomoides zonatus, ,M,39.8,1250,NA,Jun,CNMI_unfished
29781,Hyporthodus octofasciatus, ,F,89.3,12500,40,Jun,CNMI_unfished
29801,Pristipomoides zonatus, ,M,33.4,750,NA,Jun,CNMI_unfished
29831,Etelis coruscans, ,F,75.1,6000,10,Jun,CNMI_unfished
29841,Etelis coruscans, ,M,65,4500,58,Jun,CNMI_unfished
29851,Etelis coruscans, ,M,75.3,5750,50,Jun,CNMI_unfished
29861,Pristipomoides zonatus, ,F,34.5,1000,23,Jun,CNMI_unfished
29871,Pristipomoides zonatus, ,U,32.7,1750,NA,Jun,CNMI_unfished
29881,Etelis carbunculus, ,M,32,500,NA,Jun,CNMI_unfished
29891,Pristipomoides auricilla, ,F,31.4,520,15,Jun,CNMI_unfished
29912,Etelis carbunculus, ,M,37.4,750,NA,Jun,CNMI_unfished
29921,Etelis carbunculus, ,F,31.2,400,10,Jun,CNMI_unfished
29931,Pristipomoides zonatus, ,F,36.3,1000,25,Jun,CNMI_unfished
29941,Pristipomoides zonatus, ,F,39.2,1250,NA,Jun,CNMI_unfished
29951,Etelis carbunculus, ,M,28.5,250,NA,Jun,CNMI_unfished
29961,Pristipomoides zonatus, ,F,36.8,1200,1.5,Jun,CNMI_unfished
29971,Pristipomoides zonatus, ,F,40.6,1250,1.7,Jun,CNMI_unfished
29981,Etelis coruscans, ,U,77.1,6250,70,Jun,CNMI_unfished
29991,Pristipomoides zonatus, ,F,33.7,750,30,Jun,CNMI_unfished
30001,Pristipomoides zonatus, ,F,36.5,1250,NA,Jun,CNMI_unfished
30012,Pristipomoides auricilla, ,M,,1000,3.3,Jun,CNMI_unfished
30021,Pristipomoides auricilla, ,M,35.5,1000,NA,Jun,CNMI_unfished
30031,Pristipomoides zonatus, ,F,42.3,1500,NA,Jun,CNMI_unfished
30041,Pristipomoides zonatus, ,M,37.2,1000,NA,Jun,CNMI_unfished
30051,Etelis carbunculus, ,F,30,500,0.8,Jun,CNMI_unfished
30061,Pristipomoides zonatus, ,M,36.9,1000,NA,Jun,CNMI_unfished
30071,Pristipomoides zonatus, ,M,33.3,750,NA,Jun,CNMI_unfished
30081,Pristipomoides zonatus, ,F,38.9,1250,NA,Jun,CNMI_unfished
30091,Pristipomoides auricilla, ,M,33.5,600,0.5,Jun,CNMI_unfished
30101,Pristipomoides zonatus, ,F,32.7,750,25,Jun,CNMI_unfished
30112,Pristipomoides auricilla, ,M,38.2,1750,2.9,Jun,CNMI_unfished
30121,Pristipomoides zonatus, ,M,37.7,1000,NA,Jun,CNMI_unfished
30131,Pristipomoides filamentosus, ,M,46.9,1500,10,Jun,CNMI_unfished
30141,Pristipomoides zonatus, ,F,27.2,340,1.3,Jun,CNMI_unfished
30151,Pristipomoides zonatus, ,F,32.2,750,15,Jun,CNMI_unfished
30161,Pristipomoides zonatus, ,U,25,250,NA,Jun,CNMI_unfished
30171,Pristipomoides filamentosus, ,F,62.5,4000,70,Jun,CNMI_unfished
30181,Pristipomoides filamentosus, ,F,44.4,1500,20,Jun,CNMI_unfished
30191,Saloptia powelli, ,F,36,500,NA,Jun,CNMI_unfished
30201,Pristipomoides zonatus, ,F,35.6,1000,NA,Jun,CNMI_unfished
30212,Hyporthodus octofasciatus, ,F,103,17750,125,Jun,CNMI_unfished
30231,Etelis carbunculus, ,M,29.2,250,0.9,Jun,CNMI_unfished
30241,Etelis coruscans, ,F,79.3,8500,55,Jun,CNMI_unfished
30251,Etelis coruscans, ,M,63.6,4200,NA,Jun,CNMI_unfished
30261,Saloptia powelli, ,F,41.9,1250,15,Jun,CNMI_unfished
30271,Pristipomoides auricilla, ,F,34.2,750,NA,Jun,CNMI_unfished
30281,Pristipomoides filamentosus, ,M,54.1,2500,10,Jun,CNMI_unfished
30291,Pristipomoides auricilla, ,M,33.8,750,NA,Jun,CNMI_unfished
30301,Etelis coruscans, ,M,66.5,4500,20,Jun,CNMI_unfished
30312,Pristipomoides zonatus, ,F,36.3,1000,NA,Jun,CNMI_unfished
30321,Pristipomoides zonatus, ,F,30.8,500,20,Jun,CNMI_unfished
30331,Pristipomoides auricilla, ,M,37.9,1000,12,Jun,CNMI_unfished
30341,Pristipomoides zonatus, ,M,34,750,NA,Jun,CNMI_unfished
30351,Pristipomoides auricilla, ,M,33.8,600,NA,Jun,CNMI_unfished
30361,Pristipomoides auricilla, ,M,35.4,800,NA,Jun,CNMI_unfished
30371,Etelis carbunculus, ,F,29.8,250,10,Jun,CNMI_unfished
30381,Pristipomoides zonatus, ,U,29.1,500,NA,Jun,CNMI_unfished
30391,Saloptia powelli, ,F,36.9,750,NA,Jun,CNMI_unfished
30401,Pristipomoides flavipinnis, ,M,38.5,1000,10,Jun,CNMI_unfished
30412,Pristipomoides auricilla, ,F,34.1,750,NA,Jun,CNMI_unfished
30421,Pristipomoides zonatus, ,M,35.4,750,NA,Jun,CNMI_unfished
30431,Zanclus cornutus,NA,M,16,110,NA,Jun,CNMI_unfished
30441,Zanclus cornutus,NA,M,15.4,100,NA,Jun,CNMI_unfished
30451,Zanclus cornutus,NA,M,15.2,900,NA,Jun,CNMI_unfished
30461,Zanclus cornutus,NA,F,14.5,80,NA,Jun,CNMI_unfished
30471,Zanclus cornutus,NA,F,14.6,80,NA,Jun,CNMI_unfished
30481,Zanclus cornutus,NA,M,15.9,130,NA,Jun,CNMI_unfished
30491,Zanclus cornutus,NA,M,13.5,60,NA,Jun,CNMI_unfished
30501,Zanclus cornutus,NA,F,16,125,NA,Jun,CNMI_unfished
30511,Zanclus cornutus,NA,F,14.7,105,NA,Jun,CNMI_unfished
30521,Zanclus cornutus,NA,F,16.8,150,NA,Jun,CNMI_unfished
30531,Zanclus cornutus,NA,M,16.5,160,NA,Jun,CNMI_unfished
30541,Zanclus cornutus,NA,F,15.8,110,NA,Jun,CNMI_unfished
30551,Zanclus cornutus,NA,M,16.5,140,NA,Jun,CNMI_unfished
30561,Zanclus cornutus,NA,M,14.9,110,NA,Jun,CNMI_unfished
30571,Pristipomoides zonatus, ,M,34.2,750,30,Jun,CNMI_unfished
30581,Pristipomoides zonatus, ,F,31.1,500,30,Jun,CNMI_unfished
30591,Acanthurus lineatus, ,F,20,220,NA,Jun,CNMI_unfished
30601,Caranx melampygus, ,M,66.8,5900,NA,Jun,CNMI_unfished
30612,Caranx melampygus, ,F,36.3,980,40,Jun,CNMI_unfished
30621,Caranx melampygus, ,F,40.3,1220,20,Jun,CNMI_unfished
30631,Caranx melampygus, ,F,38.1,1200,45,Jun,CNMI_unfished
30641,Caranx melampygus, ,F,32.4,620,NA,Jun,CNMI_unfished
30651,Caranx melampygus, ,F,46.3,1650,10,Jun,CNMI_unfished
30661,Caranx melampygus, ,M,49.5,2400,15,Jun,CNMI_unfished
30671,Caranx melampygus, ,F,37.9,1200,25,Jun,CNMI_unfished
30681,Caranx melampygus, ,F,37,1120,30,Jun,CNMI_unfished
30721,Zanclus cornutus,NA,M,17.4,230,NA,Jun,CNMI_unfished
30731,Zanclus cornutus,NA,F,18.2,210,NA,Jun,CNMI_unfished
30741,Zanclus cornutus,NA,F,18.6,250,NA,Jun,CNMI_unfished
30751,Zanclus cornutus,NA,M,17.5,230,NA,Jun,CNMI_unfished
30761,Zanclus cornutus,NA,F,17.4,200,NA,Jun,CNMI_unfished
30771,Zanclus cornutus,NA,F,18.1,210,NA,Jun,CNMI_unfished
30781,Zanclus cornutus,NA,F,18.4,210,NA,Jun,CNMI_unfished
30791,Zanclus cornutus,NA,M,18,240,NA,Jun,CNMI_unfished
30801,Zanclus cornutus,NA,F,18.3,200,NA,Jun,CNMI_unfished
30812,Zanclus cornutus,NA,M,17.9,220,NA,Jun,CNMI_unfished
30821,Zanclus cornutus,NA,M,18.2,240,NA,Jun,CNMI_unfished
30831,Zanclus cornutus,NA,F,18.3,210,NA,Jun,CNMI_unfished
30841,Zanclus cornutus,NA,M,17.9,190,NA,Jun,CNMI_unfished
30851,Zanclus cornutus,NA,F,18.4,250,NA,Jun,CNMI_unfished
30861,Zanclus cornutus,NA,M,18,210,NA,Jun,CNMI_unfished
30871,Zanclus cornutus,NA,M,17,200,NA,Jun,CNMI_unfished
30881,Zanclus cornutus,NA,F,18,210,NA,Jun,CNMI_unfished
30891,Zanclus cornutus,NA,M,17.8,195,NA,Jun,CNMI_unfished
30901,Zanclus cornutus,NA,F,17.5,210,NA,Jun,CNMI_unfished
30912,Zanclus cornutus,NA,F,17.5,200,NA,Jun,CNMI_unfished
30921,Zanclus cornutus,NA,F,17.9,185,NA,Jun,CNMI_unfished
30931,Zanclus cornutus,NA,F,17.1,185,NA,Jun,CNMI_unfished
30941,Zanclus cornutus,NA,F,16.9,190,NA,Jun,CNMI_unfished
30951,Zanclus cornutus,NA,M,17.2,215,NA,Jun,CNMI_unfished
30961,Zanclus cornutus,NA,M,18,220,NA,Jun,CNMI_unfished
30971,Zanclus cornutus,NA,M,18,245,NA,Jun,CNMI_unfished
30981,Zanclus cornutus,NA,F,17.2,195,NA,Jun,CNMI_unfished
30991,Zanclus cornutus,NA,F,18.7,230,NA,Jun,CNMI_unfished
31001,Zanclus cornutus,NA,M,17.2,210,NA,Jun,CNMI_unfished
31012,Zanclus cornutus,NA,F,17,170,NA,Jun,CNMI_unfished
31021,Zanclus cornutus,NA,F,17.6,220,NA,Jun,CNMI_unfished
31031,Zanclus cornutus,NA,F,17,200,NA,Jun,CNMI_unfished
31041,Zanclus cornutus,NA,M,17,180,NA,Jun,CNMI_unfished
31051,Zanclus cornutus,NA,F,17.8,210,NA,Jun,CNMI_unfished
31061,Naso lituratus, ,F,22.7,230,NA,Jun,CNMI_unfished
31081,Naso lituratus, ,M,24.7,330,NA,Jun,CNMI_unfished
31091,Naso lituratus, ,M,25.1,360,NA,Jun,CNMI_unfished
31102,Naso lituratus, ,M,25,410,NA,Jun,CNMI_unfished
31111,Naso lituratus, ,M,25,290,NA,Jun,CNMI_unfished
31121,Naso lituratus, ,F,21.3,220,NA,Jun,CNMI_unfished
31131,Naso lituratus, ,F,21.2,200,NA,Jun,CNMI_unfished
31151,Acanthurus lineatus, ,M,20,210,NA,Jun,CNMI_unfished
31161,Acanthurus lineatus, ,M,19.7,240,NA,Jun,CNMI_unfished
31171,Acanthurus lineatus, ,U,10.6,10,NA,Jun,CNMI_unfished
31181,Acanthurus lineatus, ,U,10,10,NA,Jun,CNMI_unfished
31191,Caranx melampygus, ,M,40.2,1175,NA,Jun,CNMI_unfished
31201,Acanthurus lineatus, ,M,20.1,220,NA,Jun,CNMI_unfished
31212,Acanthurus lineatus, ,F,20.1,210,NA,Jun,CNMI_unfished
31221,Acanthurus lineatus, ,F,21.6,260,NA,Jun,CNMI_unfished
31231,Acanthurus lineatus, ,M,22.2,300,NA,Jun,CNMI_unfished
31241,Acanthurus lineatus, ,M,21,260,NA,Jun,CNMI_unfished
31251,Caranx melampygus, ,F,37.5,1125,50,Jun,CNMI_unfished
31261,Caranx melampygus, ,F,73.6,7000,30,Jun,CNMI_unfished
31271,Caranx melampygus, ,M,68.5,5500,NA,Jun,CNMI_unfished
31281,Caranx melampygus, ,M,37.1,1250,10,Jun,CNMI_unfished
31291,Caranx melampygus, ,M,47.6,2000,NA,Jun,CNMI_unfished
31301,Caranx melampygus, ,F,33.7,750,35,Jun,CNMI_unfished
31312,Caranx melampygus, ,F,32.8,1100,30,Jun,CNMI_unfished
31321,Caranx melampygus, ,F,34.6,810,35,Jun,CNMI_unfished
31331,Caranx melampygus, ,F,37.3,1400,30,Jun,CNMI_unfished
31341,Caranx melampygus, ,F,34.1,850,30,Jun,CNMI_unfished
31351,Caranx melampygus, ,F,34.4,840,15,Jun,CNMI_unfished
31361,Caranx melampygus, ,M,39.5,1300,NA,Jun,CNMI_unfished
31371,Caranx melampygus, ,F,33.9,800,20,Jun,CNMI_unfished
31391,Caranx melampygus, ,F,32,710,35,Jun,CNMI_unfished
31401,Monotaxis grandoculis, ,F,30.1,670,NA,Jun,CNMI_unfished
31412,Monotaxis grandoculis, ,M,34.2,1000,NA,Jun,CNMI_unfished
31421,Monotaxis grandoculis, ,M,32.8,780,NA,Jun,CNMI_unfished
31431,Monotaxis grandoculis, ,F,28.1,580,NA,Jun,CNMI_unfished
31441,Monotaxis grandoculis, ,F,30.8,710,NA,Jun,CNMI_unfished
31451,Acanthurus lineatus, ,F,21.8,250,NA,Jun,CNMI_unfished
31461,Acanthurus lineatus, ,F,20.3,220,NA,Jun,CNMI_unfished
31471,Acanthurus lineatus, ,F,20.5,220,NA,Jun,CNMI_unfished
31481,Acanthurus lineatus, ,M,19.1,200,NA,Jun,CNMI_unfished
31491,Acanthurus lineatus, ,M,22.3,280,NA,Jun,CNMI_unfished
31501,Acanthurus lineatus, ,M,19.7,210,NA,Jun,CNMI_unfished
31561,Zanclus cornutus,NA,F,18.5,210,NA,Jun,CNMI_unfished
31571,Zanclus cornutus,NA,F,17.4,200,NA,Jun,CNMI_unfished
31581,Zanclus cornutus,NA,F,17.5,200,NA,Jun,CNMI_unfished
31591,Etelis coruscans, ,M,69.3,5000,25,Jun,CNMI_unfished
31601,Etelis coruscans, ,F,67.9,5000,60,Jun,CNMI_unfished
31612,Pristipomoides zonatus, ,F,31,600,10,Jun,CNMI_unfished
31621,Etelis coruscans, ,F,52.3,2250,30,Jun,CNMI_unfished
31631,Pristipomoides auricilla, ,M,34,1000,NA,Jun,CNMI_unfished
31641,Etelis carbunculus, ,F,45.5,1500,15,Jun,CNMI_unfished
31651,Etelis carbunculus, ,F,26.2,250,NA,Jun,CNMI_unfished
31661,Pristipomoides zonatus, ,F,34.5,1000,30,Jun,CNMI_unfished
31671,Etelis coruscans, ,M,60.9,3500,40,Jun,CNMI_unfished
31681,Pristipomoides argyrogrammicus, ,F,27,500,10,Jun,CNMI_unfished
31691,Pristipomoides zonatus, ,M,39.5,1000,NA,Jun,CNMI_unfished
31701,Pristipomoides argyrogrammicus, ,M,30.5,500,NA,Jun,CNMI_unfished
31712,Etelis carbunculus, ,F,40.2,1000,15,Jun,CNMI_unfished
31721,Etelis carbunculus, ,M,36.7,300,NA,Jun,CNMI_unfished
31731,Etelis coruscans, ,F,87.6,9750,190,Jun,CNMI_unfished
31741,Etelis coruscans, ,M,64.5,5200,50,Jun,CNMI_unfished
31761,Pristipomoides zonatus, ,F,36.4,1000,20,Jun,CNMI_unfished
31771,Etelis coruscans, ,F,81.5,7250,40,Jun,CNMI_unfished
31781,Etelis coruscans, ,F,92,10000,140,Jun,CNMI_unfished
31791,Pristipomoides zonatus, ,F,39.2,1250,45,Jun,CNMI_unfished
31801,Pristipomoides zonatus, ,F,39.5,1250,NA,Jun,CNMI_unfished
31812,Hyporthodus octofasciatus, ,U,106.4,20750,15,Jun,CNMI_unfished
31831,Pristipomoides auricilla, ,M,34.9,750,NA,Jun,CNMI_unfished
31841,Etelis carbunculus, ,M,35.4,750,NA,Jun,CNMI_unfished
31851,Pristipomoides auricilla, ,F,32,500,NA,Jun,CNMI_unfished
31861,Pristipomoides zonatus, ,F,37.7,1000,30,Jun,CNMI_unfished
31871,Pristipomoides zonatus, ,F,38.9,1000,25,Jun,CNMI_unfished
31881,Etelis coruscans, ,M,67.7,4250,30,Jun,CNMI_unfished
31891,Zanclus cornutus,NA,F,14.8,100,NA,Jun,CNMI_unfished
31901,Zanclus cornutus,NA,F,13,60,NA,Jun,CNMI_unfished
31912,Zanclus cornutus,NA,M,16.5,140,NA,Jun,CNMI_unfished
31921,Zanclus cornutus,NA,F,14.8,105,NA,Jun,CNMI_unfished
31931,Zanclus cornutus,NA,M,15.8,150,NA,Jun,CNMI_unfished
31941,Zanclus cornutus,NA,F,16,120,NA,Jun,CNMI_unfished
31951,Zanclus cornutus,NA,M,13.2,70,NA,Jun,CNMI_unfished
31961,Zanclus cornutus,NA,F,17.3,150,NA,Jun,CNMI_unfished
31971,Zanclus cornutus,NA,F,15,120,NA,Jun,CNMI_unfished
31981,Zanclus cornutus,NA,M,16.5,150,NA,Jun,CNMI_unfished
31991,Zanclus cornutus,NA,F,16,120,NA,Jun,CNMI_unfished
32001,Monotaxis grandoculis, ,M,26.8,500,NA,Jun,CNMI_unfished
32012,Monotaxis grandoculis, ,M,38,1300,1.5,Jun,CNMI_unfished
32021,Monotaxis grandoculis, ,F,19.5,200,NA,Jun,CNMI_unfished
32031,Monotaxis grandoculis, ,F,24.5,360,0.6,Jun,CNMI_unfished
32041,Monotaxis grandoculis, ,F,30.8,550,8.5,Jun,CNMI_unfished
32051,Monotaxis grandoculis, ,M,35.4,1020,0.7,Jun,CNMI_unfished
32061,Monotaxis grandoculis, ,M,35,1150,1,Jun,CNMI_unfished
32071,Monotaxis grandoculis, ,M,27.8,560,NA,Jun,CNMI_unfished
32081,Monotaxis grandoculis, ,M,35.5,1100,1.5,Jun,CNMI_unfished
32091,Monotaxis grandoculis, ,F,30,670,4,Jun,CNMI_unfished
32102,Monotaxis grandoculis, ,M,31,780,NA,Jun,CNMI_unfished
32112,Monotaxis grandoculis, ,F,30.2,580,1.4,Jun,CNMI_unfished
32121,Caranx melampygus, ,M,35.5,850,5,Jun,CNMI_unfished
32131,Caranx melampygus, ,F,44,1500,0.1,Jun,CNMI_unfished
32141,Caranx melampygus, ,F,50,2400,0.1,Jun,CNMI_unfished
32151,Caranx melampygus, ,M,33,840,1.8,Jun,CNMI_unfished
32161,Caranx melampygus, ,M,53,2650,8.2,Jun,CNMI_unfished
32171,Caranx melampygus, ,M,62.5,4500,9.5,Jun,CNMI_unfished
32181,Caranx melampygus, ,F,66,5500,0.1,Jun,CNMI_unfished
32191,Caranx melampygus, ,M,66.6,5000,13,Jun,CNMI_unfished
32201,Caranx melampygus, ,F,60.5,4250,85,Jun,CNMI_unfished
32212,Zanclus cornutus,NA,F,20,270,NA,Jun,CNMI_unfished
32221,Zanclus cornutus,NA,M,16.2,180,NA,Jun,CNMI_unfished
32231,Zanclus cornutus,NA,M,17.2,200,NA,Jun,CNMI_unfished
32241,Zanclus cornutus,NA,F,19,230,NA,Jun,CNMI_unfished
32251,Zanclus cornutus,NA,F,19.2,280,NA,Jun,CNMI_unfished
32261,Zanclus cornutus,NA,F,18.5,245,NA,Jun,CNMI_unfished
32271,Zanclus cornutus,NA,F,19,250,NA,Jun,CNMI_unfished
32281,Zanclus cornutus,NA,M,17.5,210,NA,Jun,CNMI_unfished
32291,Zanclus cornutus,NA,M,18.4,240,NA,Jun,CNMI_unfished
32301,Zanclus cornutus,NA,M,18,250,NA,Jun,CNMI_unfished
32312,Zanclus cornutus,NA,F,18.8,250,NA,Jun,CNMI_unfished
32321,Zanclus cornutus,NA,M,16.5,150,NA,Jun,CNMI_unfished
32331,Zanclus cornutus,NA,F,17.6,210,NA,Jun,CNMI_unfished
32341,Zanclus cornutus,NA,F,18.5,240,NA,Jun,CNMI_unfished
32351,Zanclus cornutus,NA,F,19,270,NA,Jun,CNMI_unfished
32361,Zanclus cornutus,NA,F,19.3,290,NA,Jun,CNMI_unfished
32371,Zanclus cornutus,NA,F,17,190,NA,Jun,CNMI_unfished
32381,Zanclus cornutus,NA,F,17.3,200,NA,Jun,CNMI_unfished
32391,Zanclus cornutus,NA,M,17.9,230,NA,Jun,CNMI_unfished
32401,Naso unicornis, ,M,35,580,NA,Jun,CNMI_unfished
32412,Naso unicornis, ,F,24.4,300,NA,Jun,CNMI_unfished
32421,Naso unicornis, ,F,46,1560,NA,Jun,CNMI_unfished
32431,Naso unicornis, ,F,31.7,580,NA,Jun,CNMI_unfished
